NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
43;3;101;3:39.149;0;B;33.529;0;1:21.075;0;1:44.545;0;223.8;6:52:32.432;21:52:51.462;0:33.529;1:21.075;1:44.545;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;102;5:02.229;0;;2:01.691;0;1:22.197;0;1:38.341;0;162.3;6:57:34.661;21:57:53.691;2:01.691;1:22.197;1:38.341;322.9;Norman NATO;0:01:36.564;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;103;3:33.598;0;;33.593;0;1:21.777;0;1:38.228;0;229.7;7:01:08.259;22:01:27.289;0:33.593;1:21.777;1:38.228;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;104;3:34.880;0;;33.734;0;1:20.980;0;1:40.166;0;228.3;7:04:43.139;22:05:02.169;0:33.734;1:20.980;1:40.166;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;105;3:35.180;0;;33.683;0;1:21.013;0;1:40.484;0;228.0;7:08:18.319;22:08:37.349;0:33.683;1:21.013;1:40.484;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;106;3:35.438;0;;33.628;0;1:20.977;0;1:40.833;0;227.7;7:11:53.757;22:12:12.787;0:33.628;1:20.977;1:40.833;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;107;5:00.856;0;;34.781;0;1:33.661;0;2:52.414;0;163.0;7:16:54.613;22:17:13.643;0:34.781;1:33.661;2:52.414;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;108;3:36.192;0;;34.438;0;1:22.389;0;1:39.365;0;226.9;7:20:30.805;22:20:49.835;0:34.438;1:22.389;1:39.365;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;109;3:32.274;0;;34.088;0;1:21.293;0;1:36.893;0;231.1;7:24:03.079;22:24:22.109;0:34.088;1:21.293;1:36.893;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;110;3:30.747;0;;33.590;0;1:20.813;0;1:36.344;0;232.8;7:27:33.826;22:27:52.856;0:33.590;1:20.813;1:36.344;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;111;3:43.524;0;B;36.846;0;1:22.301;0;1:44.377;0;219.5;7:31:17.350;22:31:36.380;0:36.846;1:22.301;1:44.377;322.0;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;112;4:52.477;0;;1:49.843;0;1:23.557;0;1:39.077;0;167.7;7:36:09.827;22:36:28.857;1:49.843;1:23.557;1:39.077;326.8;Arjun MAINI;0:01:23.376;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;113;3:32.112;0;;33.900;0;1:21.094;0;1:37.118;0;231.3;7:39:41.939;22:40:00.969;0:33.900;1:21.094;1:37.118;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;114;3:36.856;0;;35.639;0;1:22.509;0;1:38.708;0;226.2;7:43:18.795;22:43:37.825;0:35.639;1:22.509;1:38.708;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;115;3:32.484;0;;33.755;0;1:20.842;0;1:37.887;0;230.9;7:46:51.279;22:47:10.309;0:33.755;1:20.842;1:37.887;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;116;3:34.729;0;;35.252;0;1:22.075;0;1:37.402;0;228.4;7:50:26.008;22:50:45.038;0:35.252;1:22.075;1:37.402;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;117;3:35.347;0;;33.573;0;1:21.814;0;1:39.960;0;227.8;7:54:01.355;22:54:20.385;0:33.573;1:21.814;1:39.960;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;118;3:33.684;0;;34.690;0;1:20.778;0;1:38.216;0;229.6;7:57:35.039;22:57:54.069;0:34.690;1:20.778;1:38.216;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;119;3:30.125;0;;33.362;0;1:20.609;0;1:36.154;0;233.4;8:01:05.164;23:01:24.194;0:33.362;1:20.609;1:36.154;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;120;3:32.959;0;;34.736;0;1:20.979;0;1:37.244;0;230.3;8:04:38.123;23:04:57.153;0:34.736;1:20.979;1:37.244;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;121;3:40.892;0;B;34.378;0;1:22.638;0;1:43.876;0;222.1;8:08:19.015;23:08:38.045;0:34.378;1:22.638;1:43.876;306.5;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;122;4:50.429;0;;1:47.196;0;1:22.105;0;1:41.128;0;168.9;8:13:09.444;23:13:28.474;1:47.196;1:22.105;1:41.128;324.9;Arjun MAINI;0:01:21.332;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;123;3:36.133;0;;34.427;0;1:22.540;0;1:39.166;0;227.0;8:16:45.577;23:17:04.607;0:34.427;1:22.540;1:39.166;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;124;3:33.095;0;;33.572;0;1:21.093;0;1:38.430;0;230.2;8:20:18.672;23:20:37.702;0:33.572;1:21.093;1:38.430;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;125;3:35.699;0;;34.046;0;1:21.808;0;1:39.845;0;227.4;8:23:54.371;23:24:13.401;0:34.046;1:21.808;1:39.845;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;126;3:37.453;0;;33.587;0;1:21.615;0;1:42.251;0;225.6;8:27:31.824;23:27:50.854;0:33.587;1:21.615;1:42.251;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;127;3:35.419;0;;34.834;0;1:23.050;0;1:37.535;0;227.7;8:31:07.243;23:31:26.273;0:34.834;1:23.050;1:37.535;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;128;3:34.437;0;;34.396;0;1:20.701;0;1:39.340;0;228.8;8:34:41.680;23:35:00.710;0:34.396;1:20.701;1:39.340;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;129;3:33.542;0;;33.405;0;1:20.776;0;1:39.361;0;229.7;8:38:15.222;23:38:34.252;0:33.405;1:20.776;1:39.361;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;130;3:31.411;0;;33.484;0;1:20.692;0;1:37.235;0;232.0;8:41:46.633;23:42:05.663;0:33.484;1:20.692;1:37.235;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;131;3:42.627;0;B;33.926;0;1:22.841;0;1:45.860;0;220.3;8:45:29.260;23:45:48.290;0:33.926;1:22.841;1:45.860;310.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;132;4:45.815;0;;1:45.078;0;1:22.063;0;1:38.674;0;171.6;8:50:15.075;23:50:34.105;1:45.078;1:22.063;1:38.674;325.8;Arjun MAINI;0:01:20.283;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;133;3:33.841;0;;33.803;0;1:21.614;0;1:38.424;0;229.4;8:53:48.916;23:54:07.946;0:33.803;1:21.614;1:38.424;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;134;3:39.205;0;;34.808;0;1:22.285;0;1:42.112;0;223.8;8:57:28.121;23:57:47.151;0:34.808;1:22.285;1:42.112;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;135;3:39.673;0;;36.626;0;1:22.272;0;1:40.775;0;223.3;9:01:07.794;00:01:26.824;0:36.626;1:22.272;1:40.775;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;136;3:35.912;0;;34.999;0;1:21.631;0;1:39.282;0;227.2;9:04:43.706;00:05:02.736;0:34.999;1:21.631;1:39.282;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;137;4:09.998;0;;34.149;0;1:21.899;0;2:13.950;0;196.2;9:08:53.704;00:09:12.734;0:34.149;1:21.899;2:13.950;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;138;4:12.201;0;;37.622;0;1:23.220;0;2:11.359;0;194.5;9:13:05.905;00:13:24.935;0:37.622;1:23.220;2:11.359;322.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;139;4:12.693;0;;37.142;0;1:22.262;0;2:13.289;0;194.1;9:17:18.598;00:17:37.628;0:37.142;1:22.262;2:13.289;322.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;140;3:38.342;0;;37.395;0;1:21.863;0;1:39.084;0;224.7;9:20:56.940;00:21:15.970;0:37.395;1:21.863;1:39.084;322.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;141;6:07.581;0;B;34.074;0;2:04.521;0;3:28.986;0;133.4;9:27:04.521;00:27:23.551;0:34.074;2:04.521;3:28.986;225.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;142;10:12.720;0;;4:10.719;0;3:00.309;0;3:01.692;0;80.1;9:37:17.241;00:37:36.271;4:10.719;3:00.309;3:01.692;112.0;John FARANO;0:03:32.688;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;143;3:54.507;0;;37.996;0;1:28.383;0;1:48.128;0;209.2;9:41:11.748;00:41:30.778;0:37.996;1:28.383;1:48.128;301.3;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;144;3:50.781;0;;37.009;0;1:26.076;0;1:47.696;0;212.6;9:45:02.529;00:45:21.559;0:37.009;1:26.076;1:47.696;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;145;3:47.765;0;;36.031;0;1:25.592;0;1:46.142;0;215.4;9:48:50.294;00:49:09.324;0:36.031;1:25.592;1:46.142;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;146;3:45.331;0;;35.668;0;1:24.688;0;1:44.975;0;217.7;9:52:35.625;00:52:54.655;0:35.668;1:24.688;1:44.975;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;147;3:46.825;0;;35.585;0;1:26.105;0;1:45.135;0;216.3;9:56:22.450;00:56:41.480;0:35.585;1:26.105;1:45.135;322.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;148;3:47.694;0;;35.518;0;1:25.490;0;1:46.686;0;215.4;10:00:10.144;01:00:29.174;0:35.518;1:25.490;1:46.686;308.2;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;149;3:43.967;0;;35.429;0;1:25.078;0;1:43.460;0;219.0;10:03:54.111;01:04:13.141;0:35.429;1:25.078;1:43.460;320.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;150;3:43.388;0;;35.002;0;1:24.284;0;1:44.102;0;219.6;10:07:37.499;01:07:56.529;0:35.002;1:24.284;1:44.102;321.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;151;3:50.117;0;B;35.203;0;1:24.327;0;1:50.587;0;213.2;10:11:27.616;01:11:46.646;0:35.203;1:24.327;1:50.587;327.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;152;4:52.825;0;;1:45.295;0;1:24.500;0;1:43.030;0;167.5;10:16:20.441;01:16:39.471;1:45.295;1:24.500;1:43.030;322.0;John FARANO;0:01:18.781;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;153;3:42.840;0;;34.884;0;1:25.265;0;1:42.691;0;220.1;10:20:03.281;01:20:22.311;0:34.884;1:25.265;1:42.691;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;154;4:56.428;0;;36.001;0;1:24.623;0;2:55.804;0;165.5;10:24:59.709;01:25:18.739;0:36.001;1:24.623;2:55.804;317.2;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;155;7:09.427;0;;55.221;0;2:39.408;0;3:34.798;0;114.2;10:32:09.136;01:32:28.166;0:55.221;2:39.408;3:34.798;201.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;156;7:44.716;0;;1:00.528;0;3:10.356;0;3:33.832;0;105.6;10:39:53.852;01:40:12.882;1:00.528;3:10.356;3:33.832;127.4;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;157;6:49.062;0;;59.653;0;3:11.846;0;2:37.563;0;119.9;10:46:42.914;01:47:01.944;0:59.653;3:11.846;2:37.563;130.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;158;3:49.441;0;;38.585;0;1:26.141;0;1:44.715;0;213.8;10:50:32.355;01:50:51.385;0:38.585;1:26.141;1:44.715;279.5;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;159;3:45.271;0;;35.518;0;1:25.451;0;1:44.302;0;217.8;10:54:17.626;01:54:36.656;0:35.518;1:25.451;1:44.302;309.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;160;3:42.810;0;;35.179;0;1:24.596;0;1:43.035;0;220.2;10:58:00.436;01:58:19.466;0:35.179;1:24.596;1:43.035;320.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;161;3:55.729;0;B;35.071;0;1:26.439;0;1:54.219;0;208.1;11:01:56.165;02:02:15.195;0:35.071;1:26.439;1:54.219;320.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;162;4:57.636;0;;1:47.864;0;1:25.737;0;1:44.035;0;164.8;11:06:53.801;02:07:12.831;1:47.864;1:25.737;1:44.035;321.0;John FARANO;0:01:21.471;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;163;3:46.310;0;;36.611;0;1:25.107;0;1:44.592;0;216.8;11:10:40.111;02:10:59.141;0:36.611;1:25.107;1:44.592;321.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;164;3:42.199;0;;35.178;0;1:24.222;0;1:42.799;0;220.8;11:14:22.310;02:14:41.340;0:35.178;1:24.222;1:42.799;320.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;165;3:42.452;0;;35.754;0;1:24.084;0;1:42.614;0;220.5;11:18:04.762;02:18:23.792;0:35.754;1:24.084;1:42.614;319.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;166;3:41.564;0;;35.829;0;1:24.128;0;1:41.607;0;221.4;11:21:46.326;02:22:05.356;0:35.829;1:24.128;1:41.607;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;167;3:40.479;0;;35.016;0;1:23.616;0;1:41.847;0;222.5;11:25:26.805;02:25:45.835;0:35.016;1:23.616;1:41.847;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;168;3:41.049;0;;34.736;0;1:23.949;0;1:42.364;0;221.9;11:29:07.854;02:29:26.884;0:34.736;1:23.949;1:42.364;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;169;3:42.821;0;;36.293;0;1:23.576;0;1:42.952;0;220.1;11:32:50.675;02:33:09.705;0:36.293;1:23.576;1:42.952;320.1;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;170;3:44.026;0;;35.398;0;1:25.121;0;1:43.507;0;219.0;11:36:34.701;02:36:53.731;0:35.398;1:25.121;1:43.507;323.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;171;5:04.629;0;B;35.474;0;1:24.445;0;3:04.710;0;161.0;11:41:39.330;02:41:58.360;0:35.474;1:24.445;3:04.710;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;172;8:27.681;0;;1:53.859;0;3:00.921;0;3:32.901;0;96.6;11:50:07.011;02:50:26.041;1:53.859;3:00.921;3:32.901;113.5;Norman NATO;0:01:25.785;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;173;7:29.897;0;;1:02.679;0;3:07.391;0;3:19.827;0;109.0;11:57:36.908;02:57:55.938;1:02.679;3:07.391;3:19.827;112.1;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;174;3:47.870;0;;38.205;0;1:27.124;0;1:42.541;0;215.3;12:01:24.778;03:01:43.808;0:38.205;1:27.124;1:42.541;262.6;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;175;3:33.727;0;;34.048;0;1:21.637;0;1:38.042;0;229.5;12:04:58.505;03:05:17.535;0:34.048;1:21.637;1:38.042;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;176;3:31.178;0;;33.600;0;1:20.932;0;1:36.646;0;232.3;12:08:29.683;03:08:48.713;0:33.600;1:20.932;1:36.646;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;177;3:36.903;0;;33.534;0;1:22.122;0;1:41.247;0;226.2;12:12:06.586;03:12:25.616;0:33.534;1:22.122;1:41.247;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;178;3:38.106;0;;34.776;0;1:22.469;0;1:40.861;0;224.9;12:15:44.692;03:16:03.722;0:34.776;1:22.469;1:40.861;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;179;3:33.291;0;;33.830;0;1:21.097;0;1:38.364;0;230.0;12:19:17.983;03:19:37.013;0:33.830;1:21.097;1:38.364;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;180;3:33.534;0;;34.091;0;1:20.996;0;1:38.447;0;229.7;12:22:51.517;03:23:10.547;0:34.091;1:20.996;1:38.447;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;181;3:37.958;0;B;33.496;0;1:20.668;0;1:43.794;0;225.1;12:26:29.475;03:26:48.505;0:33.496;1:20.668;1:43.794;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;182;4:42.301;0;;1:40.777;0;1:22.633;0;1:38.891;0;173.8;12:31:11.776;03:31:30.806;1:40.777;1:22.633;1:38.891;322.0;Norman NATO;0:01:16.603;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;183;3:34.978;0;;33.766;0;1:21.023;0;1:40.189;0;228.2;12:34:46.754;03:35:05.784;0:33.766;1:21.023;1:40.189;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;184;3:32.508;0;;33.747;0;1:21.124;0;1:37.637;0;230.8;12:38:19.262;03:38:38.292;0:33.747;1:21.124;1:37.637;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;185;3:32.664;0;;33.659;0;1:20.403;0;1:38.602;0;230.7;12:41:51.926;03:42:10.956;0:33.659;1:20.403;1:38.602;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;186;3:34.323;0;;34.261;0;1:21.788;0;1:38.274;0;228.9;12:45:26.249;03:45:45.279;0:34.261;1:21.788;1:38.274;326.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;187;3:36.959;0;;33.750;0;1:23.557;0;1:39.652;0;226.1;12:49:03.208;03:49:22.238;0:33.750;1:23.557;1:39.652;318.2;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;188;3:31.789;0;;33.369;0;1:20.751;0;1:37.669;0;231.6;12:52:34.997;03:52:54.027;0:33.369;1:20.751;1:37.669;328.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;189;3:34.914;0;;34.072;0;1:20.873;0;1:39.969;0;228.2;12:56:09.911;03:56:28.941;0:34.072;1:20.873;1:39.969;326.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;190;3:35.489;0;;34.403;0;1:20.947;0;1:40.139;0;227.6;12:59:45.400;04:00:04.430;0:34.403;1:20.947;1:40.139;326.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;191;4:16.942;0;B;33.965;0;1:22.922;0;2:20.055;0;190.9;13:04:02.342;04:04:21.372;0:33.965;1:22.922;2:20.055;322.0;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;192;5:59.598;0;;1:43.843;0;1:23.223;0;2:52.532;0;136.4;13:10:01.940;04:10:20.970;1:43.843;1:23.223;2:52.532;322.9;Norman NATO;0:01:19.138;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;193;3:36.797;0;;35.303;0;1:22.204;0;1:39.290;0;226.3;13:13:38.737;04:13:57.767;0:35.303;1:22.204;1:39.290;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;194;3:35.007;0;;34.229;0;1:21.209;0;1:39.569;0;228.1;13:17:13.744;04:17:32.774;0:34.229;1:21.209;1:39.569;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;195;3:33.845;0;;33.553;0;1:20.994;0;1:39.298;0;229.4;13:20:47.589;04:21:06.619;0:33.553;1:20.994;1:39.298;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;196;3:33.926;0;;33.771;0;1:22.492;0;1:37.663;0;229.3;13:24:21.515;04:24:40.545;0:33.771;1:22.492;1:37.663;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;197;3:37.605;0;;34.359;0;1:23.066;0;1:40.180;0;225.4;13:27:59.120;04:28:18.150;0:34.359;1:23.066;1:40.180;326.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;198;3:31.988;0;;33.485;0;1:21.455;0;1:37.048;0;231.4;13:31:31.108;04:31:50.138;0:33.485;1:21.455;1:37.048;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;199;3:30.253;0;;33.659;0;1:20.508;0;1:36.086;0;233.3;13:35:01.361;04:35:20.391;0:33.659;1:20.508;1:36.086;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;200;3:30.654;0;;33.464;0;1:20.327;0;1:36.863;0;232.9;13:38:32.015;04:38:51.045;0:33.464;1:20.327;1:36.863;326.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;201;3:40.266;0;B;33.898;0;1:21.650;0;1:44.718;0;222.7;13:42:12.281;04:42:31.311;0:33.898;1:21.650;1:44.718;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;202;5:03.462;0;;2:00.997;0;1:23.442;0;1:39.023;0;161.6;13:47:15.743;04:47:34.773;2:00.997;1:23.442;1:39.023;322.9;Arjun MAINI;0:01:33.907;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;203;3:34.053;0;;34.296;0;1:21.697;0;1:38.060;0;229.2;13:50:49.796;04:51:08.826;0:34.296;1:21.697;1:38.060;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;204;3:32.369;0;;33.754;0;1:20.927;0;1:37.688;0;231.0;13:54:22.165;04:54:41.195;0:33.754;1:20.927;1:37.688;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;205;3:38.080;0;;35.191;0;1:22.676;0;1:40.213;0;224.9;13:58:00.245;04:58:19.275;0:35.191;1:22.676;1:40.213;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;206;4:26.411;0;;33.602;0;2:05.328;0;1:47.481;0;184.1;14:02:26.656;05:02:45.686;0:33.602;2:05.328;1:47.481;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;207;3:35.302;0;;33.653;0;1:21.016;0;1:40.633;0;227.8;14:06:01.958;05:06:20.988;0:33.653;1:21.016;1:40.633;321.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;208;3:31.551;0;;33.517;0;1:20.505;0;1:37.529;0;231.9;14:09:33.509;05:09:52.539;0:33.517;1:20.505;1:37.529;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;209;3:38.389;0;;35.450;0;1:22.855;0;1:40.084;0;224.6;14:13:11.898;05:13:30.928;0:35.450;1:22.855;1:40.084;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;210;3:37.636;0;;35.026;0;1:22.892;0;1:39.718;0;225.4;14:16:49.534;05:17:08.564;0:35.026;1:22.892;1:39.718;310.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;211;3:38.590;0;B;33.659;0;1:21.595;0;1:43.336;0;224.4;14:20:28.124;05:20:47.154;0:33.659;1:21.595;1:43.336;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;212;4:48.368;0;;1:45.095;0;1:21.539;0;1:41.734;0;170.1;14:25:16.492;05:25:35.522;1:45.095;1:21.539;1:41.734;326.8;Arjun MAINI;0:01:21.190;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;213;3:35.618;0;;35.062;0;1:21.791;0;1:38.765;0;227.5;14:28:52.110;05:29:11.140;0:35.062;1:21.791;1:38.765;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;214;3:33.255;0;;33.844;0;1:20.674;0;1:38.737;0;230.0;14:32:25.365;05:32:44.395;0:33.844;1:20.674;1:38.737;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;215;3:32.341;0;;34.120;0;1:21.445;0;1:36.776;0;231.0;14:35:57.706;05:36:16.736;0:34.120;1:21.445;1:36.776;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;216;3:30.159;0;;33.451;0;1:20.689;0;1:36.019;1;233.4;14:39:27.865;05:39:46.895;0:33.451;1:20.689;1:36.019;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;217;6:38.094;0;B;47.099;0;2:45.180;0;3:05.815;0;123.2;14:46:05.959;05:46:24.989;0:47.099;2:45.180;3:05.815;123.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;218;11:46.040;0;;8:36.430;0;1:27.782;0;1:41.828;0;69.5;14:57:51.999;05:58:11.029;8:36.430;1:27.782;1:41.828;312.7;Arjun MAINI;0:08:05.631;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;219;3:35.788;0;;35.122;0;1:22.020;0;1:38.646;0;227.3;15:01:27.787;06:01:46.817;0:35.122;1:22.020;1:38.646;322.0;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;220;3:37.037;0;;36.249;0;1:22.381;0;1:38.407;0;226.0;15:05:04.824;06:05:23.854;0:36.249;1:22.381;1:38.407;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
